1	11911	cup	2.0
1	19335	serving packet	3.0
1	11313	cup	3.0
1	02047	tsp	1.0
1	01212	cup	8.5
1	01128	large	0.5
1	07053	tbsp	6.0
1	09340	fruit 2-1/4" high x 2-1/2" dia	7.5
1	11941	cup	5.0
1	01002	pat (1" sq, 1/3" high)	1.0
1	20032	cup	7.0
2	09257	cup	7.5
2	09150	cup, sections	2.0
2	04511	tablespoon	5.5
2	11289	package (10 oz)	4.5
2	11143	cup chopped	7.5
2	11683	cup	6.0
2	11215	cup	1.0
2	20045	cup	5.5
2	18304	oz	6.0
2	11468	cup, sliced	9.5
2	11413	cup	3.5
2	43312	cup	5.0
2	09443	fl oz	2.0
2	09444	fl oz	7.0
2	01053	cup, whipped	3.0
2	02047	tsp	6.0
3	23563	oz	6.5
3	02046	tsp or 1 packet	3.0
3	11234	cup, chopped	5.0
3	11289	package (10 oz)	6.0
3	07013	link cooked	3.0
3	28348	roll	6.5
3	11948	slice	9.0
3	02046	tsp or 1 packet	1.0
4	11683	cup	4.0
4	02047	tsp	6.5
4	01145	pat (1" sq, 1/3" high)	4.5
4	02047	tsp	4.5
4	14555	fl oz	3.0
4	05078	oz	4.5
4	10878	serving (3 oz)	3.5
4	19296	cup	2.0
4	27052	tbsp	3.5
4	11156	tbsp chopped	5.5
4	11976	cup	1.0
5	09084	cup	1.0
5	02046	tsp or 1 packet	3.5
5	16085	cup	4.5
5	07028	slice	7.0
5	14604	fl oz	7.0
5	09307	cup, diced	6.5
6	09150	cup, sections	4.0
6	07030	oz	5.0
6	19334	tsp unpacked	5.5
6	01001	pat (1" sq, 1/3" high)	9.0
6	09318	cup, thawed	4.5
6	19336	cup unsifted	1.0
6	20027	cup	7.5
6	09444	fl oz	4.5
6	09200	cup, sections	1.0
6	01054	cup	1.5
7	20132	cup	8.5
7	11313	cup	2.5
7	02047	tsp	7.5
7	16156	tbsp	6.5
7	04602	tablespoon	0.5
7	19336	cup unsifted	6.5
7	01125	large	0.5
7	11305	cup	1.0
7	01097	fl oz	1.5
7	01055	tbsp	2.5
7	43543	cup	8.0
7	12152	cup	7.5
7	18940	muffin small	4.0
8	04513	tablespoon	6.0
8	04601	tablespoon	2.5
8	19918	package	8.5
8	19918	package	5.5
8	01140	egg	8.5
8	19340	tsp	5.5
8	02052	tsp	4.0
8	18097	oz	1.5
8	19860	tablespoon Ghirardelli label 2011	7.0
8	01049	fl oz	0.5
8	01136	cup, sifted	5.5
8	04513	tablespoon	6.5
8	09040	cup, mashed	7.5
8	19340	tsp	7.5
8	09443	fl oz	3.0
8	06972	packet	3.0
9	04513	tablespoon	4.5
9	43287	cup, chopped or diced	6.0
9	01002	pat (1" sq, 1/3" high)	0.5
9	11288	tbsp chopped	2.5
9	11143	cup chopped	0.5
9	11683	cup	4.5
9	11156	tbsp chopped	1.5
9	11215	cup	2.5
9	11149	cup (1" pieces)	3.5
9	16104	cup	6.5
9	20444	cup	8.0
9	20048	cup	5.0
9	11519	cup, sliced	1.5
9	18050	oz	4.5
9	05060	cup, chopped or diced	0.5
9	02047	tsp	2.0
9	05735	oz	3.0
9	02047	tsp	6.5
9	11976	cup	2.0
9	01002	pat (1" sq, 1/3" high)	9.5
10	05041	cup, chopped or diced	6.5
10	11976	cup	9.0
10	18066	oz	6.5
10	04601	tablespoon	9.0
10	09444	fl oz	9.0
10	11234	cup, chopped	3.5
10	11313	cup	2.5
10	31036	cup	9.5
10	11289	package (10 oz)	8.0
11	28397	oz	3.0
11	11143	cup chopped	2.0
11	11282	cup, chopped	6.5
11	16104	cup	3.5
11	11236	cup, chopped	8.5
11	05094	thigh with skin	5.0
11	04001	tbsp	2.5
12	22911	cup	8.5
12	10026	oz	8.0
12	02047	tsp	7.5
12	19335	serving packet	7.0
12	22905	cup (1 serving)	8.0
12	04513	tablespoon	1.5
12	01137	cup, sifted	3.5
12	11296	cup	7.5
13	11156	tbsp chopped	6.5
13	04601	tablespoon	5.0
13	01042	oz	4.5
13	09133	cup	5.0
13	04513	tablespoon	3.0
13	09277	cup, sliced	1.0
13	11955	cup	3.5
13	11284	tbsp	5.5
13	11215	cup	8.0
13	02047	tsp	4.0
13	02044	leaves	1.5
13	09178	cup, chopped or diced	7.5
13	20444	cup	5.0
14	18065	oz	1.0
14	02047	tsp	3.5
14	11457	cup	9.5
14	04506	tbsp	6.5
14	01002	pat (1" sq, 1/3" high)	3.5
14	22962	hot pocket (1 NLEA serving)	7.0
14	11292	tbsp	5.5
14	11683	cup	9.5
14	11143	cup chopped	9.0
14	11215	cup	8.5
14	15105	oz	7.0
14	11349	cup	1.0
14	27052	tbsp	0.5
14	17132	oz	6.5
14	14637	pouch	3.5
14	11976	cup	2.5
14	11458	cup	5.5
14	07053	tbsp	1.0
14	04574	tbsp	8.5
14	04513	tablespoon	9.5
14	06475	serving 1 cup	9.5
15	11015	cup	1.5
15	20005	cup	1.5
15	04601	tablespoon	4.0
15	11292	tbsp	3.0
15	11215	cup	3.5
15	43312	cup	8.0
15	09443	fl oz	8.0
15	01040	cup, diced	9.5
15	11959	leaf	8.0
15	09156	tbsp	6.0
16	09374	cup	7.0
16	09298	cup, packed	8.0
16	19336	cup unsifted	9.5
16	09200	cup, sections	9.0
16	09150	cup, sections	6.5
16	14555	fl oz	8.5
16	01123	large	9.5
16	19334	tsp unpacked	1.5
16	11943	tbsp	3.0
17	20132	cup	8.5
17	02047	tsp	5.5
17	01145	pat (1" sq, 1/3" high)	5.0
17	19335	serving packet	3.0
17	01094	cup	6.5
17	09156	tbsp	4.0
17	02052	tsp	4.0
17	04513	tablespoon	2.5
17	19335	serving packet	6.0
17	09027	cup, halves	7.5
18	01180	tablespoon	7.5
18	43355	tbsp	2.0
18	02055	tsp	7.5
18	02044	leaves	2.0
18	09444	fl oz	3.5
18	06112	tbsp	6.5
18	04513	tablespoon	3.0
18	04513	tablespoon	7.5
18	02055	tsp	5.0
18	06169	tsp	1.0
18	11215	cup	8.0
18	02047	tsp	1.5
18	11976	cup	6.0
18	43483	cup	1.0
19	07053	tbsp	2.0
19	20132	cup	5.0
19	19340	tsp	4.0
19	11301	cup	5.5
19	02047	tsp	9.0
19	01139	egg	0.5
19	09200	cup, sections	3.0
19	11301	cup	9.0
19	14604	fl oz	0.5
20	02047	tsp	2.5
20	06112	tbsp	2.0
20	02046	tsp or 1 packet	4.0
20	06618	tbsp	4.5
20	07053	tbsp	8.5
20	19296	cup	4.0
20	06166	cup	7.0
20	10003	oz	4.5
20	20036	cup	4.5
21	11215	cup	3.0
21	42178	tbsp	3.5
21	11297	cup chopped	9.5
21	11156	tbsp chopped	9.5
21	11291	cup, chopped	2.0
21	11234	cup, chopped	0.5
21	43483	cup	7.5
21	02048	tbsp	5.0
21	02047	tsp	5.0
21	28289	cookies	6.5
22	20654	cup spaghetti not packed	1.0
22	01053	cup, whipped	0.5
22	19335	serving packet	8.5
22	19335	serving packet	5.0
22	19296	cup	1.5
22	09200	cup, sections	8.0
22	12037	cup	2.5
22	12167	cup	9.5
23	09070	cup, with pits, yields	6.0
23	19335	serving packet	2.0
23	20027	cup	1.5
23	11609	cup slices	2.0
23	04601	tablespoon	2.5
23	19336	cup unsifted	2.5
23	01236	cup	3.5
