01001	pat (1" sq, 1/3" high)	5.0
01002	pat (1" sq, 1/3" high)	3.8
01003	tbsp	12.8
01004	oz	28.35
01005	cup, diced	132.0
01006	oz	28.35
01007	oz	28.35
01008	oz	28.35
01009	cup, diced	132.0
01010	oz	28.35
01011	cup, diced	132.0
01012	oz	28.25
01013	oz	28.25
01014	cup (not packed)	145.0
01015	oz	28.25
01016	oz	28.25
01017	tbsp	14.5
01018	oz	28.35
01019	cup, crumbled	150.0
01020	cup, diced	132.0
01021	oz	28.35
01022	oz	28.35
01023	oz	28.35
01024	cup	134.0
01025	cup, diced	132.0
01026	cup, shredded	112.0
01027	oz	28.35
01028	oz	28.35
01029	cup, diced	132.0
01030	cup, diced	132.0
01031	oz	28.35
01032	cup	100.0
01033	oz	28.35
01034	cup, diced	132.0
01035	cup, diced	132.0
01036	cup	248.0
01037	cup	248.0
01038	oz	28.35
01039	oz	28.35
01040	cup, diced	132.0
01041	oz	28.35
01042	oz	28.35
01043	cup, diced	140.0
01044	cup, diced	140.0
01045	oz	28.35
01046	cup	113.0
01047	oz	28.35
01048	cup, diced	140.0
01049	fl oz	30.2
01050	fl oz	30.0
01052	cup, whipped	120.0
01053	cup, whipped	120.0
01054	cup	60.0
01055	tbsp	15.0
01056	tbsp	12.0
01057	cup	254.0
01058	tbsp	12.0
01059	cup	244.0
01060	cup	244.0
01061	serving	19.0
01067	container, individual	15.0
01068	container, individual	15.0
01069	cup	94.0
01070	oz	28.666666666666668
01071	cup	80.0
01072	cup	70.0
01073	cup	75.0
01074	oz	28.35
01076	cup	244.0
01077	cup	244.0
01078	cup	244.0
01079	cup	244.0
01080	cup	245.0
01081	cup	246.0
01082	cup	244.0
01083	cup	245.0
01084	cup	246.0
01085	cup	245.0
01086	cup	245.0
01087	cup	246.0
01088	cup	245.0
01089	cup	244.0
01090	cup	128.0
01091	cup	120.0
01092	cup	68.0
01093	oz	28.35
01094	cup	120.0
01095	fl oz	38.2
01096	fl oz	31.5
01097	fl oz	31.9
01102	cup	250.0
01103	cup	250.0
01104	cup	250.0
01105	cup	250.0
01106	fl oz	30.5
01107	fl oz	30.8
01108	cup	244.0
01109	cup	245.0
01110	fl oz	28.4
01111	fl oz	28.4
01112	cup	246.0
01113	cup	57.0
01114	cup	246.0
01115	cup	145.0
01116	container (6 oz)	170.0
01117	container (6 oz)	170.0
01118	container (6 oz)	170.0
01119	container (6 oz)	170.0
01120	container (6 oz)	170.0
01121	container (6 oz)	170.0
01122	container (6 oz)	170.0
01123	large	50.0
01124	large	33.0
01125	large	17.0
01126	oz	28.35
01127	oz	28.35
01128	large	46.0
01129	cup, chopped	136.0
01130	tbsp	15.0
01131	large	50.0
01132	large	61.0
01133	cup, sifted	85.0
01134	cup, sifted	85.0
01135	oz	28.35
01136	cup, sifted	107.0
01137	cup, sifted	67.0
01138	egg	70.0
01139	egg	144.0
01140	egg	9.0
01141	egg	79.0
01144	oz	28.28571428571429
01145	pat (1" sq, 1/3" high)	5.0
01146	tbsp	5.0
01151	cup	245.0
01152	cup	245.0
01153	fl oz	31.5
01154	cup	120.0
01155	cup	68.0
01156	oz	28.35
01157	oz	28.35
